trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
11070,14:00:37,14:00:37,12,91,"",0,0,22188.57,0
11070,14:01:35,14:01:35,2078,92,"",0,0,22461.98,0
11070,14:01:56,14:01:56,2068,93,"",0,0,22568.74,0
11070,14:02:36,14:02:36,1353,94,"",0,0,22760.05,0
11070,14:02:57,14:02:57,2076,95,"",0,0,22834.61,0
11070,14:03:21,14:03:21,17,96,"",0,0,22931.51,0
11070,14:03:37,14:03:37,742,97,"",0,0,22974.91,0
11070,14:04:38,14:04:38,806,98,"",0,0,23374.65,0
11070,14:05:28,14:05:28,808,99,"",0,0,23597.43,0
11070,14:07:38,14:07:38,1961,100,"",0,0,24419.71,0
11070,14:08:07,14:08:07,173,101,"",0,0,24599.77,0
11070,14:09:13,14:09:13,2365,102,"",0,0,24967.01,0
11070,14:10:19,14:10:19,1369,103,"",0,0,25260.23,0
11070,14:10:49,14:10:49,176,104,"",0,0,25385.55,0
11070,14:11:12,14:11:12,277,105,"",0,0,25532.29,0
11070,14:11:55,14:11:55,178,106,"",0,0,25746.97,0
11070,14:12:27,14:12:27,179,107,"",0,0,25875.53,0
11070,14:13:01,14:13:01,180,108,"",0,0,26033.35,0
11070,14:14:50,14:14:50,2395,109,"",0,0,26665.11,0
11070,14:15:50,14:15:50,612,110,"",0,0,26879.38,0
11070,14:19:12,14:19:12,614,111,"",0,0,28113.12,0
11070,14:20:00,14:20:00,690,112,"",0,0,28333.03,1
12070,21:46:00,21:46:00,1874,1,"",0,0,0.00,1
12070,21:47:43,21:47:43,2057,2,"",0,0,294.44,0
12070,21:48:10,21:48:10,144,3,"",0,0,367.92,0
12070,21:49:00,21:49:00,2056,4,"",0,0,528.62,0
12070,21:49:30,21:49:30,1560,5,"",0,0,615.15,0
12070,21:50:16,21:50:16,163,6,"",0,0,751.06,0
12070,21:51:29,21:51:29,1539,7,"",0,0,1002.22,0
12070,21:52:34,21:52:34,1538,8,"",0,0,1131.47,0
12070,21:53:35,21:53:35,1026,9,"",0,0,1289.19,0
12070,21:54:10,21:54:10,2599,10,"",0,0,1402.49,0
12070,21:54:44,21:54:44,1535,11,"",0,0,1495.46,0
12070,21:55:30,21:55:30,1532,12,"",0,0,1635.40,0
12070,21:56:08,21:56:08,2219,13,"",0,0,1748.90,0
12070,21:56:24,21:56:24,2169,14,"",0,0,1765.60,0
12070,21:57:06,21:57:06,488,15,"",0,0,1913.60,0
12070,21:57:56,21:57:56,1963,16,"",0,0,2069.44,0
12070,21:58:30,21:58:30,2598,17,"",0,0,2170.70,0
12070,21:59:01,21:59:01,2170,18,"",0,0,2260.88,0
12070,21:59:24,21:59:24,789,19,"",0,0,2330.03,0
12070,22:01:00,22:01:00,1565,20,"",0,0,2659.98,1
13020,08:30:00,08:30:00,2063,1,"",0,0,0.00,1
13020,08:30:25,08:30:25,2182,2,"",0,0,175.04,0
13020,08:30:51,08:30:51,1555,3,"",0,0,385.76,0
13020,08:31:04,08:31:04,2176,4,"",0,0,466.72,0
13020,08:31:38,08:31:38,2071,5,"",0,0,800.37,0
13020,08:31:59,08:31:59,17,6,"",0,0,954.01,0
13020,08:32:09,08:32:09,742,7,"",0,0,997.41,0
13020,08:32:30,08:32:30,2055,8,"",0,0,1126.30,0
13020,08:32:54,08:32:54,19,9,"",0,0,1282.52,0
13020,08:33:18,08:33:18,1557,10,"",0,0,1457.46,0
13020,08:33:40,08:33:40,1357,11,"",0,0,1620.85,0
13020,08:34:06,08:34:06,21,12,"",0,0,1804.56,0
13020,08:34:34,08:34:34,22,13,"",0,0,2027.58,0
13020,08:35:01,08:35:01,23,14,"",0,0,2233.44,0
13020,08:35:16,08:35:16,24,15,"",0,0,2336.92,0
13020,08:35:27,08:35:27,25,16,"",0,0,2418.50,0
13020,08:36:35,08:36:35,26,17,"",0,0,2892.56,0
13020,08:38:36,08:38:36,2069,18,"",0,0,3802.95,0
13020,08:39:05,08:39:05,1964,19,"",0,0,4021.13,0
13020,08:39:51,08:39:51,1965,20,"",0,0,4320.79,0
13020,08:40:20,08:40:20,1945,21,"",0,0,4588.79,0
13020,08:40:37,08:40:37,1946,22,"",0,0,4684.48,0
13020,08:40:56,08:40:56,1947,23,"",0,0,4802.62,0
13020,08:41:19,08:41:19,1944,24,"",0,0,5015.05,0
13020,08:41:30,08:41:30,1943,25,"",0,0,5097.26,0
13020,08:41:43,08:41:43,1978,26,"",0,0,5185.17,0
13020,08:41:57,08:41:57,38,27,"",0,0,5263.23,0
13020,08:42:26,08:42:26,1355,28,"",0,0,5420.00,0
13020,08:43:02,08:43:02,41,29,"",0,0,5655.62,0
13020,08:43:16,08:43:16,2097,30,"",0,0,5753.21,0
13020,08:44:01,08:44:01,2098,31,"",0,0,6013.05,0
13020,08:45:00,08:45:00,2124,32,"",0,0,6299.36,1
13020,08:45:51,08:45:51,2113,33,"",0,0,6497.76,0
13020,08:46:32,08:46:32,1958,34,"",0,0,6695.62,0
13020,08:47:03,08:47:03,2126,35,"",0,0,6826.06,0
13020,08:47:36,08:47:36,2088,36,"",0,0,6969.05,0
13020,08:48:00,08:48:00,2087,37,"",0,0,7066.64,0
13020,08:48:41,08:48:41,2127,38,"",0,0,7309.39,0
13020,08:49:19,08:49:19,2128,39,"",0,0,7514.81,0
13020,08:50:00,08:50:00,1948,40,"",0,0,7709.73,0
13020,08:50:34,08:50:34,1953,41,"",0,0,7851.45,0
13020,08:51:00,08:51:00,1949,42,"",0,0,7962.39,0
13020,08:51:28,08:51:28,1950,43,"",0,0,8086.07,0
13020,08:51:56,08:51:56,1952,44,"",0,0,8198.32,0
13020,08:52:24,08:52:24,1951,45,"",0,0,8316.46,0
13020,08:52:50,08:52:50,2337,46,"",0,0,8412.67,0
13020,08:53:08,08:53:08,1442,47,"",0,0,8482.32,0
13020,08:53:34,08:53:34,1982,48,"",0,0,8607.74,0
13020,08:54:25,08:54:25,1988,49,"",0,0,8837.57,0
13020,08:55:17,08:55:17,1983,50,"",0,0,9089.73,0
13020,08:57:30,08:57:30,1990,52,"",0,0,9735.23,0
13020,08:57:59,08:57:59,1984,53,"",0,0,9897.03,0
13020,08:58:22,08:58:22,1985,54,"",0,0,9996.05,0
13020,08:58:48,08:58:48,1462,55,"",0,0,10098.86,0
13020,08:59:16,08:59:16,1986,56,"",0,0,10236.66,0
13020,09:00:00,09:00:00,95,57,"",0,0,10435.00,1
14070,17:14:00,17:14:00,1874,1,"",0,0,0.00,1
14070,17:15:43,17:15:43,2057,2,"",0,0,294.44,0
14070,17:16:10,17:16:10,144,3,"",0,0,367.92,0
14070,17:17:00,17:17:00,2056,4,"",0,0,528.62,0
14070,17:17:30,17:17:30,1560,5,"",0,0,615.15,0
14070,17:18:16,17:18:16,163,6,"",0,0,751.06,0
14070,17:19:29,17:19:29,1539,7,"",0,0,1002.22,0
14070,17:20:34,17:20:34,1538,8,"",0,0,1131.47,0
14070,17:21:35,17:21:35,1026,9,"",0,0,1289.19,0
14070,17:22:10,17:22:10,2599,10,"",0,0,1402.49,0
14070,17:22:44,17:22:44,1535,11,"",0,0,1495.46,0
14070,17:23:30,17:23:30,1532,12,"",0,0,1635.40,0
14070,17:24:08,17:24:08,2219,13,"",0,0,1748.90,0
14070,17:24:24,17:24:24,2169,14,"",0,0,1765.60,0
14070,17:25:06,17:25:06,488,15,"",0,0,1913.60,0
14070,17:25:56,17:25:56,1963,16,"",0,0,2069.44,0
14070,17:26:30,17:26:30,2598,17,"",0,0,2170.70,0
14070,17:27:01,17:27:01,2170,18,"",0,0,2260.88,0
14070,17:27:24,17:27:24,789,19,"",0,0,2330.03,0
14070,17:29:00,17:29:00,1565,20,"",0,0,2659.98,1
15010,14:18:00,14:18:00,1874,1,"",0,0,0.00,1
15010,14:19:43,14:19:43,2057,2,"",0,0,294.44,0
15010,14:20:10,14:20:10,144,3,"",0,0,367.92,0
15010,14:21:00,14:21:00,2056,4,"",0,0,528.62,0
15010,14:21:30,14:21:30,1560,5,"",0,0,615.15,0
15010,14:22:16,14:22:16,163,6,"",0,0,751.06,0
15010,14:23:29,14:23:29,1539,7,"",0,0,1002.22,0
15010,14:24:34,14:24:34,1538,8,"",0,0,1131.47,0
15010,14:25:35,14:25:35,1026,9,"",0,0,1289.19,0
15010,14:26:10,14:26:10,2599,10,"",0,0,1402.49,0
15010,14:26:44,14:26:44,1535,11,"",0,0,1495.46,0
15010,14:27:30,14:27:30,1532,12,"",0,0,1635.40,0
15010,14:28:08,14:28:08,2219,13,"",0,0,1748.90,0
15010,14:28:24,14:28:24,2169,14,"",0,0,1765.60,0
15010,14:29:06,14:29:06,488,15,"",0,0,1913.60,0
15010,14:29:56,14:29:56,1963,16,"",0,0,2069.44,0
15010,14:30:30,14:30:30,2598,17,"",0,0,2170.70,0
15010,14:31:01,14:31:01,2170,18,"",0,0,2260.88,0
15010,14:31:24,14:31:24,789,19,"",0,0,2330.03,0
15010,14:33:00,14:33:00,1565,20,"",0,0,2659.98,1
16070,16:51:00,16:51:00,2145,1,"",0,0,0.00,1
16070,16:51:40,16:51:40,2001,2,"",0,0,142.20,0
16070,16:52:25,16:52:25,1923,3,"",0,0,240.65,0
16070,16:57:18,16:57:18,2061,4,"",0,0,1192.00,0
16070,16:57:58,16:57:58,2062,5,"",0,0,1326.83,0
16070,17:00:00,17:00:00,1565,6,"",0,0,1663.43,1
17020,16:25:00,16:25:00,2120,1,"",0,0,0.00,1
17020,16:25:47,16:25:47,2679,2,"",0,0,284.42,0
17020,16:26:21,16:26:21,2680,3,"",0,0,422.90,0
17020,16:28:23,16:28:23,277,4,"",0,0,1163.65,0
17020,16:28:57,16:28:57,278,5,"",0,0,1299.86,0
17020,16:29:44,16:29:44,402,6,"",0,0,1582.72,0
17020,16:30:00,16:30:00,2137,7,"",0,0,1656.60,0
17020,16:30:25,16:30:25,404,8,"",0,0,1772.74,0
17020,16:30:54,16:30:54,405,9,"",0,0,1892.46,0
17020,16:31:24,16:31:24,995,10,"",0,0,2034.21,0
17020,16:32:18,16:32:18,408,11,"",0,0,2340.97,0
17020,16:33:08,16:33:08,409,12,"",0,0,2610.48,0
17020,16:33:28,16:33:28,410,13,"",0,0,2706.12,0
17020,16:33:53,16:33:53,1569,14,"",0,0,2833.24,0
17020,16:34:16,16:34:16,2138,15,"",0,0,2977.48,0
17020,16:35:37,16:35:37,412,16,"",0,0,3465.82,0
17020,16:36:00,16:36:00,2121,17,"",0,0,3603.91,1
18010,09:35:00,09:35:00,288,1,"",0,0,0.00,1
18010,09:35:29,09:35:29,233,2,"",0,0,130.99,0
18010,09:35:56,09:35:56,234,3,"",0,0,272.24,0
18010,09:36:23,09:36:23,235,4,"",0,0,407.82,0
18010,09:36:50,09:36:50,236,5,"",0,0,534.48,0
18010,09:37:38,09:37:38,237,6,"",0,0,730.37,0
18010,09:38:26,09:38:26,238,7,"",0,0,908.09,0
18010,09:38:45,09:38:45,1997,8,"",0,0,1004.29,0
18010,09:40:19,09:40:19,2187,9,"",0,0,1421.75,0
18010,09:42:07,09:42:07,253,10,"",0,0,1957.18,0
18010,09:42:36,09:42:36,254,11,"",0,0,2095.09,0
18010,09:43:03,09:43:03,255,12,"",0,0,2231.83,0
18010,09:43:54,09:43:54,256,13,"",0,0,2430.10,0
18010,09:44:37,09:44:37,257,14,"",0,0,2632.49,0
18010,09:45:07,09:45:07,258,15,"",0,0,2735.50,0
18010,09:45:36,09:45:36,259,16,"",0,0,2833.11,0
18010,09:46:03,09:46:03,260,17,"",0,0,2932.95,0
18010,09:47:13,09:47:13,262,18,"",0,0,3172.57,0
18010,09:47:40,09:47:40,263,19,"",0,0,3312.12,0
18010,09:48:04,09:48:04,264,20,"",0,0,3431.91,0
18010,09:48:31,09:48:31,265,21,"",0,0,3567.92,0
18010,09:49:03,09:49:03,266,22,"",0,0,3723.67,0
18010,09:49:19,09:49:19,1584,23,"",0,0,3794.41,0
18010,09:50:00,09:50:00,1583,24,"",0,0,3980.00,1
18010,09:50:34,09:50:34,269,25,"",0,0,4080.58,0
18010,09:51:47,09:51:47,270,26,"",0,0,4376.37,0
18010,09:52:34,09:52:34,271,27,"",0,0,4526.87,0
18010,09:53:30,09:53:30,272,28,"",0,0,4699.37,0
18010,09:57:08,09:57:08,275,29,"",0,0,5382.87,0
18010,09:57:47,09:57:47,276,30,"",0,0,5528.24,0
18010,10:00:38,10:00:38,279,31,"",0,0,6022.06,0
18010,10:01:42,10:01:42,280,32,"",0,0,6166.20,0
18010,10:02:25,10:02:25,281,33,"",0,0,6283.90,0
18010,10:04:21,10:04:21,282,34,"",0,0,6667.54,0
18010,10:05:21,10:05:21,283,35,"",0,0,6845.82,0
18010,10:06:04,10:06:04,284,36,"",0,0,6974.19,0
18010,10:07:30,10:07:30,285,37,"",0,0,7229.84,0
18010,10:08:25,10:08:25,286,38,"",0,0,7410.09,0
18010,10:10:00,10:10:00,1939,39,"",0,0,7733.28,1
19020,07:30:00,07:30:00,1555,1,"",0,0,0.00,1
19020,07:30:32,07:30:32,2162,2,"",0,0,90.17,0
19020,07:31:09,07:31:09,2068,3,"",0,0,218.08,0
19020,07:31:50,07:31:50,1354,4,"",0,0,320.46,0
19020,07:32:26,07:32:26,2071,5,"",0,0,427.21,0
19020,07:33:15,07:33:15,17,6,"",0,0,583.89,0
19020,07:33:32,07:33:32,742,7,"",0,0,621.20,0
19020,07:34:08,07:34:08,2055,8,"",0,0,741.93,0
19020,07:34:41,07:34:41,2586,9,"",0,0,857.84,0
19020,07:35:59,07:35:59,1406,10,"",0,0,1100.31,0
19020,07:37:12,07:37:12,2332,11,"",0,0,1352.32,0
19020,07:38:13,07:38:13,745,12,"",0,0,1553.51,0
19020,07:38:58,07:38:58,746,13,"",0,0,1650.99,0
19020,07:39:35,07:39:35,747,14,"",0,0,1748.13,0
19020,07:41:33,07:41:33,748,15,"",0,0,2112.33,0
19020,07:42:14,07:42:14,749,16,"",0,0,2212.05,0
19020,07:43:03,07:43:03,750,17,"",0,0,2357.36,0
19020,07:44:29,07:44:29,752,19,"",0,0,2559.29,0
19020,07:45:55,07:45:55,753,20,"",0,0,2814.91,0
19020,07:47:28,07:47:28,754,21,"",0,0,3009.92,0
19020,07:49:06,07:49:06,755,22,"",0,0,3377.71,0
19020,07:50:00,07:50:00,756,23,"",0,0,3540.71,1
20020,12:00:00,12:00:00,1710,1,"",0,0,0.00,1
20020,12:00:25,12:00:25,1701,2,"",0,0,203.23,0
20020,12:00:51,12:00:51,1706,3,"",0,0,378.14,0
20020,12:01:10,12:01:10,1707,4,"",0,0,476.97,0
20020,12:01:33,12:01:33,1246,5,"",0,0,633.55,0
20020,12:01:57,12:01:57,1142,6,"",0,0,798.70,0
20020,12:02:14,12:02:14,1143,7,"",0,0,903.14,0
20020,12:02:32,12:02:32,1144,8,"",0,0,1005.94,0
20020,12:02:47,12:02:47,1145,9,"",0,0,1102.80,0
20020,12:03:13,12:03:13,1146,10,"",0,0,1269.46,0
20020,12:03:36,12:03:36,1147,11,"",0,0,1430.24,0
20020,12:03:56,12:03:56,1501,12,"",0,0,1588.62,0
20020,12:04:28,12:04:28,1148,13,"",0,0,1831.82,0
20020,12:04:41,12:04:41,1149,14,"",0,0,1925.61,0
20020,12:05:16,12:05:16,1150,15,"",0,0,2055.32,0
20020,12:05:40,12:05:40,1151,16,"",0,0,2188.49,0
20020,12:06:13,12:06:13,1152,17,"",0,0,2422.42,0
20020,12:06:34,12:06:34,1153,18,"",0,0,2559.83,0
20020,12:06:53,12:06:53,1154,19,"",0,0,2697.24,0
20020,12:07:15,12:07:15,1155,20,"",0,0,2832.67,0
20020,12:07:34,12:07:34,1156,21,"",0,0,2968.04,0
20020,12:07:55,12:07:55,1157,22,"",0,0,3109.35,0
20020,12:08:17,12:08:17,1502,23,"",0,0,3289.41,0
20020,12:09:30,12:09:30,1159,24,"",0,0,3852.99,0
20020,12:10:00,12:10:00,1161,25,"",0,0,4049.59,1
20020,12:10:14,12:10:14,1162,26,"",0,0,4139.61,0
20020,12:10:31,12:10:31,1163,27,"",0,0,4241.62,0
20020,12:10:48,12:10:48,1164,28,"",0,0,4350.67,0
20020,12:12:03,12:12:03,1548,29,"",0,0,4931.81,0
20020,12:13:12,12:13:12,1995,30,"",0,0,5425.71,0
20020,12:13:37,12:13:37,1556,31,"",0,0,5578.30,0
20020,12:13:58,12:13:58,1168,32,"",0,0,5721.29,0
20020,12:14:35,12:14:35,1994,33,"",0,0,5922.45,0
20020,12:15:26,12:15:26,2051,34,"",0,0,6288.97,0
20020,12:15:52,12:15:52,1172,35,"",0,0,6418.07,0
20020,12:16:20,12:16:20,1173,36,"",0,0,6591.86,0
20020,12:16:40,12:16:40,1174,37,"",0,0,6731.00,0
20020,12:17:04,12:17:04,1175,38,"",0,0,6864.69,0
20020,12:17:34,12:17:34,1504,39,"",0,0,7099.07,0
20020,12:17:45,12:17:45,2053,40,"",0,0,7156.41,0
20020,12:18:05,12:18:05,1178,41,"",0,0,7294.24,0
20020,12:18:31,12:18:31,1179,42,"",0,0,7431.69,0
20020,12:18:57,12:18:57,1180,43,"",0,0,7566.13,0
20020,12:19:21,12:19:21,1181,44,"",0,0,7707.36,0
20020,12:20:00,12:20:00,1505,45,"",0,0,7955.16,1
20020,12:21:07,12:21:07,1183,46,"",0,0,8147.45,0
20020,12:22:00,12:22:00,1184,47,"",0,0,8314.00,0
20020,12:22:36,12:22:36,1185,48,"",0,0,8420.66,0
20020,12:23:29,12:23:29,1186,49,"",0,0,8588.08,0
20020,12:24:33,12:24:33,1187,50,"",0,0,8768.66,0
20020,12:25:05,12:25:05,1188,51,"",0,0,8862.73,0
20020,12:26:13,12:26:13,1189,52,"",0,0,9039.66,0
20020,12:26:56,12:26:56,1190,53,"",0,0,9186.50,0
20020,12:28:00,12:28:00,1191,54,"",0,0,9413.22,0
20020,12:28:39,12:28:39,1192,55,"",0,0,9533.08,0
20020,12:29:25,12:29:25,1193,56,"",0,0,9678.64,0
20020,12:30:33,12:30:33,1461,57,"",0,0,9894.31,0
20020,12:31:33,12:31:33,142,58,"",0,0,10050.05,0
20020,12:32:09,12:32:09,143,59,"",0,0,10160.06,0
20020,12:33:48,12:33:48,2057,60,"",0,0,10423.89,0
20020,12:34:13,12:34:13,144,61,"",0,0,10497.37,0
20020,12:35:00,12:35:00,2056,62,"",0,0,10658.28,1
21070,19:38:00,19:38:00,1874,1,"",0,0,0.00,1
21070,19:39:43,19:39:43,2057,2,"",0,0,294.44,0
21070,19:40:10,19:40:10,144,3,"",0,0,367.92,0
21070,19:41:00,19:41:00,2056,4,"",0,0,528.62,0
21070,19:41:30,19:41:30,1560,5,"",0,0,615.15,0
21070,19:42:16,19:42:16,163,6,"",0,0,751.06,0
21070,19:43:29,19:43:29,1539,7,"",0,0,1002.22,0
21070,19:44:34,19:44:34,1538,8,"",0,0,1131.47,0
21070,19:45:35,19:45:35,1026,9,"",0,0,1289.19,0
21070,19:46:10,19:46:10,2599,10,"",0,0,1402.49,0
21070,19:46:44,19:46:44,1535,11,"",0,0,1495.46,0
21070,19:47:30,19:47:30,1532,12,"",0,0,1635.40,0
21070,19:48:08,19:48:08,2219,13,"",0,0,1748.90,0
21070,19:48:24,19:48:24,2169,14,"",0,0,1765.60,0
21070,19:49:06,19:49:06,488,15,"",0,0,1913.60,0
21070,19:49:56,19:49:56,1963,16,"",0,0,2069.44,0
21070,19:50:30,19:50:30,2598,17,"",0,0,2170.70,0
21070,19:51:01,19:51:01,2170,18,"",0,0,2260.88,0
21070,19:51:24,19:51:24,789,19,"",0,0,2330.03,0
21070,19:53:00,19:53:00,1565,20,"",0,0,2659.98,1
22020,12:29:00,12:29:00,1565,1,"",0,0,0.00,1
22020,12:29:46,12:29:46,793,2,"",0,0,112.47,0
22020,12:30:47,12:30:47,1537,3,"",0,0,253.82,0
22020,12:31:52,12:31:52,794,4,"",0,0,418.68,0
22020,12:32:38,12:32:38,423,5,"",0,0,538.89,0
22020,12:33:30,12:33:30,424,6,"",0,0,691.38,0
22020,12:33:44,12:33:44,1979,7,"",0,0,702.52,0
22020,12:34:30,12:34:30,2171,8,"",0,0,834.92,0
22020,12:35:21,12:35:21,1397,9,"",0,0,969.61,0
22020,12:36:08,12:36:08,2585,10,"",0,0,1053.83,0
22020,12:36:45,12:36:45,1539,11,"",0,0,1127.16,0
22020,12:37:50,12:37:50,1538,12,"",0,0,1256.35,0
22020,12:38:56,12:38:56,796,13,"",0,0,1415.88,0
22020,12:39:42,12:39:42,2599,14,"",0,0,1525.23,0
22020,12:40:24,12:40:24,2600,15,"",0,0,1620.31,0
22020,12:41:01,12:41:01,742,16,"",0,0,1683.33,0
22020,12:42:07,12:42:07,18,17,"",0,0,1832.82,0
22020,12:43:12,12:43:12,19,18,"",0,0,1968.42,0
22020,12:44:31,12:44:31,800,19,"",0,0,2151.23,0
22020,12:46:00,12:46:00,1874,20,"",0,0,2380.87,1
23010,14:09:00,14:09:00,1565,1,"",0,0,0.00,1
23010,14:09:46,14:09:46,793,2,"",0,0,112.47,0
23010,14:10:47,14:10:47,1537,3,"",0,0,253.82,0
23010,14:11:52,14:11:52,794,4,"",0,0,418.68,0
23010,14:12:38,14:12:38,423,5,"",0,0,538.89,0
23010,14:13:30,14:13:30,424,6,"",0,0,691.38,0
23010,14:13:44,14:13:44,1979,7,"",0,0,702.52,0
23010,14:14:30,14:14:30,2171,8,"",0,0,834.92,0
23010,14:15:21,14:15:21,1397,9,"",0,0,969.61,0
23010,14:16:08,14:16:08,2585,10,"",0,0,1053.83,0
23010,14:16:45,14:16:45,1539,11,"",0,0,1127.16,0
23010,14:17:50,14:17:50,1538,12,"",0,0,1256.35,0
23010,14:18:56,14:18:56,796,13,"",0,0,1415.88,0
23010,14:19:42,14:19:42,2599,14,"",0,0,1525.23,0
23010,14:20:24,14:20:24,2600,15,"",0,0,1620.31,0
23010,14:21:01,14:21:01,742,16,"",0,0,1683.33,0
23010,14:22:07,14:22:07,18,17,"",0,0,1832.82,0
23010,14:23:12,14:23:12,19,18,"",0,0,1968.42,0
23010,14:24:31,14:24:31,800,19,"",0,0,2151.23,0
23010,14:26:00,14:26:00,1874,20,"",0,0,2380.87,1
24020,09:05:00,09:05:00,2086,1,"",0,0,0.00,1
24020,09:06:20,09:06:20,2085,2,"",0,0,450.85,0
24020,09:09:25,09:09:25,2081,3,"",0,0,1627.69,0
24020,09:10:00,09:10:00,2080,4,"",0,0,1872.15,1
24020,09:12:14,09:12:14,570,5,"",0,0,3479.67,0
24020,09:12:43,09:12:43,571,6,"",0,0,3872.39,0
24020,09:13:04,09:13:04,572,7,"",0,0,4132.29,0
24020,09:13:15,09:13:15,573,8,"",0,0,4263.31,0
24020,09:13:46,09:13:46,574,9,"",0,0,4642.89,0
24020,09:14:35,09:14:35,575,10,"",0,0,5215.95,0
24020,09:14:52,09:14:52,576,11,"",0,0,5437.20,0
24020,09:15:01,09:15:01,577,12,"",0,0,5539.41,0
24020,09:15:36,09:15:36,578,13,"",0,0,5967.38,0
24020,09:15:44,09:15:44,2028,14,"",0,0,6075.84,0
24020,09:15:53,09:15:53,2026,15,"",0,0,6170.61,0
24020,09:16:19,09:16:19,581,16,"",0,0,6493.52,0
24020,09:16:37,09:16:37,2027,17,"",0,0,6707.64,0
24020,09:17:00,09:17:00,583,18,"",0,0,6960.06,0
24020,09:17:08,09:17:08,584,19,"",0,0,7057.44,0
24020,09:17:17,09:17:17,585,20,"",0,0,7164.48,0
24020,09:17:33,09:17:33,586,21,"",0,0,7379.68,0
24020,09:17:56,09:17:56,587,22,"",0,0,7655.18,0
24020,09:18:20,09:18:20,2030,23,"",0,0,7932.84,0
24020,09:18:28,09:18:28,589,24,"",0,0,8037.90,0
24020,09:18:43,09:18:43,590,25,"",0,0,8192.43,0
24020,09:18:51,09:18:51,591,26,"",0,0,8288.32,0
24020,09:19:00,09:19:00,592,27,"",0,0,8384.70,0
24020,09:19:44,09:19:44,593,28,"",0,0,8894.39,0
24020,09:20:23,09:20:23,594,29,"",0,0,9333.92,0
24020,09:20:52,09:20:52,595,30,"",0,0,9667.73,0
24020,09:21:03,09:21:03,596,31,"",0,0,9794.48,0
24020,09:21:31,09:21:31,597,32,"",0,0,10113.24,0
24020,09:21:50,09:21:50,598,33,"",0,0,10316.20,0
24020,09:22:48,09:22:48,599,34,"",0,0,10986.42,0
24020,09:23:08,09:23:08,600,35,"",0,0,11230.87,0
24020,09:23:24,09:23:24,601,36,"",0,0,11404.43,0
24020,09:23:40,09:23:40,602,37,"",0,0,11603.50,0
24020,09:24:00,09:24:00,603,38,"",0,0,11847.00,0
24020,09:25:00,09:25:00,2022,39,"",0,0,12346.50,1
24020,09:25:32,09:25:32,605,40,"",0,0,12506.09,0
24020,09:26:12,09:26:12,606,41,"",0,0,12748.52,0
24020,09:26:33,09:26:33,607,42,"",0,0,12890.20,0
24020,09:26:55,09:26:55,608,43,"",0,0,13032.70,0
24020,09:27:24,09:27:24,609,44,"",0,0,13241.35,0
24020,09:28:02,09:28:02,610,45,"",0,0,13481.35,0
24020,09:28:26,09:28:26,611,46,"",0,0,13640.80,0
24020,09:29:51,09:29:51,1429,47,"",0,0,14168.18,0
24020,09:30:21,09:30:21,2145,48,"",0,0,14359.48,0
24020,09:30:37,09:30:37,2001,49,"",0,0,14474.16,0
24020,09:31:04,09:31:04,1923,50,"",0,0,14575.91,0
24020,09:31:28,09:31:28,2244,51,"",0,0,14655.77,0
24020,09:32:03,09:32:03,1839,52,"",0,0,14877.26,0
24020,09:33:02,09:33:02,2195,53,"",0,0,15265.59,0
24020,09:40:00,09:40:00,1555,54,"",0,0,17918.95,1
25070,18:30:00,18:30:00,2121,1,"",0,0,0.00,1
25070,18:45:00,18:45:00,413,2,"",0,0,7.19,1
26020,13:50:00,13:50:00,1555,1,"",0,0,0.00,1
26020,13:50:32,13:50:32,2162,2,"",0,0,90.17,0
26020,13:51:09,13:51:09,2068,3,"",0,0,218.08,0
26020,13:51:50,13:51:50,1354,4,"",0,0,320.46,0
26020,13:52:26,13:52:26,2071,5,"",0,0,427.21,0
26020,13:53:15,13:53:15,17,6,"",0,0,583.89,0
26020,13:53:32,13:53:32,742,7,"",0,0,621.20,0
26020,13:54:08,13:54:08,2055,8,"",0,0,741.93,0
26020,13:54:41,13:54:41,2586,9,"",0,0,857.84,0
26020,13:55:59,13:55:59,1406,10,"",0,0,1100.31,0
26020,13:57:12,13:57:12,2332,11,"",0,0,1352.32,0
26020,13:58:13,13:58:13,745,12,"",0,0,1553.51,0
26020,13:58:58,13:58:58,746,13,"",0,0,1650.99,0
26020,13:59:35,13:59:35,747,14,"",0,0,1748.13,0
26020,14:01:33,14:01:33,748,15,"",0,0,2112.33,0
26020,14:02:14,14:02:14,749,16,"",0,0,2212.05,0
26020,14:03:03,14:03:03,750,17,"",0,0,2357.36,0
26020,14:04:29,14:04:29,752,19,"",0,0,2559.29,0
26020,14:05:55,14:05:55,753,20,"",0,0,2814.91,0
26020,14:07:28,14:07:28,754,21,"",0,0,3009.92,0
26020,14:09:06,14:09:06,755,22,"",0,0,3377.71,0
26020,14:10:00,14:10:00,756,23,"",0,0,3540.71,1
27020,19:01:00,19:01:00,1565,1,"",0,0,0.00,1
27020,19:01:46,19:01:46,793,2,"",0,0,112.47,0
27020,19:02:47,19:02:47,1537,3,"",0,0,253.82,0
27020,19:03:52,19:03:52,794,4,"",0,0,418.68,0
27020,19:04:38,19:04:38,423,5,"",0,0,538.89,0
27020,19:05:30,19:05:30,424,6,"",0,0,691.38,0
27020,19:05:44,19:05:44,1979,7,"",0,0,702.52,0
27020,19:06:30,19:06:30,2171,8,"",0,0,834.92,0
